"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042018";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"61481000799201809";"Objeto: Toner LEXMARK 80C8.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"20/02/2020";"23/04/2018";"2200,0000"
"000042019";"135284";"CONAB SEDE SUREG SANTA CATARINA";"5";"Pregão";"21215000011201962";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a seleção da proposta mais vantajosa para a contratação de prestação de serviços continuados de limpeza e conservação nas dependências da Superintendência Regional de Santa Catarina da CONAB localizada em São José (SC) e na Unidade Armazenadora de Herval d Oeste (SC), conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência - Anexo I deste Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SC";"SAO JOSE";"07/02/2020";"30/10/2019";"121056,0000"
"000042019";"135629";"CONAB SEDE SUREG SERGIPE";"5";"Pregão";"21227000009201610";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços técnicos especializados em Engenharia e Medicina do Trabalho e de Saúde Ocupacional, de modo a elaborar e emitir os Laudos Técnicos das Condições Ambientais de Trabalho (LTCATs) e Laudos de Insalubridade e Periculosidade; elaborar e assessorar o desenvolvimento do Programa de Prevenção de Riscos Ambientais (PPRA  NR 9) e orientação quanto à implantação das CIPAs (NR 5); elaborar, implantar, desenvolver e realizar o Programa de Controle Médico de";"Divulgado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"05/02/2020";"11/12/2019";"12585,0000"
"000042019";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"-99";"Pregão - Registro de Preço";"23424002854201963";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo de laminação, desenho técnico, metalográfica, segurança de laboratório e ambientes médicos, eletrônica e mecânica em geral para o Campus Parnamirim, e demais Campi do IFRN";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"13/02/2020";"27/01/2020";"2338,0000"
"000042019";"152757";"INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ";"5";"Pregão";"23426001059201938";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços especializados na prestação de serviço de fornecimento de refeições diárias, almoço e jantar aos discentes que se enquadram no Programa de Alimentação da Instituição vinculada à Concessão de uso de área destinada à cantina do Campus Nova Cruz deste IFRN.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NOVA CRUZ";"07/02/2020";"23/10/2019";"309680,0000"
"000042019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"2";"Tomada de Preços";"23070029938201900";"Objeto: Contratação de empresa de engenharia para execução de Reforma/Revitalização/Adequação das Instalações Físicas no Ginásio de Esportes da Faculdade de Educação Física da Universidade Federal de Goiás (UFG), situado no Campus Samambaia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"26/02/2020";"";"448500,0000"
"000042019";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"7";"Inexigibilidade de Licitação";"23332250933201916";"Objeto: Prestação de serviços de telefonia fixa para atender a demanda do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Santa Inês.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"13/02/2020";"";"13000,0000"
"000042019";"158376";"INST.FED.RONDONIA/CAMPUS JI-PARANA";"-99";"Pregão - Registro de Preço";"020905/2019-67";"Objeto: Pregão Eletrônico - Aquisição Futura e Eventual de Material Bibliográfico";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"JI-PARANA";"04/02/2020";"29/01/2020";"318,4000"
"000042019";"158446";"IFAM - CAMPUS MANAUS DISTRITO INDUSTRIAL";"-99";"Pregão - Registro de Preço";"23043.000217/2019";"Objeto: Pregão Eletrônico - Aquisição de serviços e materiais gráficos visando suprir as necessidades da crescente demanda por serviços pertinentes à impressão e confecção de materiais institucionais para eventos e divulgação, promovidos pelo IFAM - Campus Manaus Distrito Industrial  CMDI, de acordo com as demandas dos setores e conforme condições, quantidades e exigências estabelecidas neste termo de referência.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"18/02/2020";"05/12/2019";"870,0000"
"000042019";"160039";"HOSPITAL GERAL DE SALVADOR";"-99";"Pregão - Registro de Preço";"64585002070201970";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual contratação de serviço de manutenção preventiva, corretiva e emergencial, instalação, desinstalação, montagem, desmontagem e calibração de equipamentos biomédicos, odontológicos e radiológicos da Odontoclínica do HGeS e GCAL da 6ª Região Militar.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"27/02/2020";"18/12/2019";"400,0000"
"000042019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64545008275201935";"Objeto: Pregão Eletrônico - Pregão para a quisição de material de informática.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"11/02/2020";"05/12/2019";"0,00"
"000042019";"160186";"BASE ADMINISTRATIVA DO QGEX";"-99";"Pregão - Registro de Preço";"65304008474201949";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa para, sob demanda, prestar serviços comuns de engenharia com fornecimento de peças, equipamentos, materiais e mão-de-obra, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, doravante denominada SINAPI, nas edificações do Quartel-General do Exército";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/02/2020";"27/01/2020";"1359410,0000"
"000042019";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"5";"Pregão";"64448000163201934";"Objeto: Pregão Eletrônico - Cessão onerosa de espaço público para exploração comercial de cantina nas dependências do BMSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/02/2020";"10/02/2020";"2,2900"
"000042019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"42019";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de bens e imóveis, em favor do 1º RC Mec(UASG: 160376), 4º RCB(UASG: 160431), 2º RC Mec(UASG: 160428) e Coudelaria do Rincão(UASG: 160514), conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"17/02/2020";"16/12/2019";"210336,0000"
"000042019";"160396";"COMISSAO REGIONAL DE OBRAS/3";"-99";"Pregão - Registro de Preço";"64327003158201950";"Objeto: Pregão Eletrônico - Pregão Eletrônico SRP 04/2019 para aquisição de equipamentos de proteção individual (EPI) em proveito da Comissão Regional de Obras/3 e Unidades Gestoras Participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"03/02/2020";"09/01/2020";"0,00"
"000042019";"170172";"ALFANDEGA DA RFB PORTO DE ITAJAI";"5";"Pregão";"10909722397201932";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços continuados com dedicação exclusiva de mão de obra de Limpeza e Conservação Predial, com fornecimento de material, conforme condições, quantidades e exigências estabelecidas neste Edital.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"ITAJAI";"12/02/2020";"13/01/2020";"585976,3500"
"000042019";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"5";"Pregão";"08672006544/19-01";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços comuns de engenharia para adequação e adaptação das instalações elétricas e hidrossanitária, piso, revestimento, alojamento masculino e feminino, cobertura e anexo da Unidade Operacional da PRF em Cristinápolis/SE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SE";"ARACAJU";"14/02/2020";"31/12/2019";"639000,5100"
"000042019";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"-99";"Pregão - Registro de Preço";"25003004872201966";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços da proposta mais vantajosa para a aquisição de Água Mineral natural, sem gás, galão de 20 litros, com empréstimo do garrafão, para atender às necessidades dos servidores lotados na Superintendência Estadual do Ministério da Saúde em Minas Gerais, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"18/02/2020";"11/02/2020";"15000,0000"
"000042019";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"-99";"Pregão - Registro de Preço";"54000080825201947";"Objeto: Pregão Eletrônico - Prestação de Serviços de Outsourcing de impressão, mais excedentes, com fornecimento de equipamentos de impressão novos, de primeiro uso, tais como impressoras, multifuncionais e todos os seus consumíveis (insumos, peças, partes, dentre outros, exceto papel)";"Evento de Suspensão Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"27/02/2020";"12/02/2020";"7708,8000"
"000042019";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"5";"Pregão";"50840000818201846";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de garantia (Suporte Técnico) das licenças de uso perpétuas dos softwares da plataforma da solução Qlik Sense, fornecimento de licença de uso perpétua da extensão Qlik GeoAnalytics Enterprise Server, atualização e manutenção e suporte técnico especializado (mentoring).";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"10/02/2020";"09/01/2020";"462640,0000"
"000042019";"510190";"GERENCIA EXECUTIVA BLUMENAU";"5";"Pregão";"35338000123201975";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial preventiva e corretiva, de forma contínua e por demanda, com fornecimento de materiais, peças e componentes, nos imóveis da Gerência Executiva do INSS em BLUMENAU/SC e respectivas unidades vinculadas, conforme condições, quantidades e exigências estabelecidas no Edital";"Evento de Alteração Publicad";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"BLUMENAU";"21/02/2020";"06/02/2020";"690955,2800"
"000042019";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"-99";"Pregão - Registro de Preço";"63467002865201961";"Objeto: Pregão Eletrônico - Aquisição futura de diversos materiais comuns: materiais de expediente, limpeza, utensílios domésticos, materiais para embarcações e viaturas, materiais para controle de avarias/brigada de incêndio, de refrigeração, materiais para manutenção de bens imóveis, materiais comuns de informática e materiais farmacológicos para atender as necessidades da Delegacia da Capitania dos Portos em Itajaí e da Delegacia da Capitania dos Portos de São Francisco do Sul e navios da MB.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"12/02/2020";"03/12/2019";"3062,0000"
"000042020";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"3030/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de engenharia para a adequação da sala de audiologia do Centro especializado em reabilitação - CER - III da Uncisal.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"04/02/2020";"04/02/2020";"0,00"
"000042020";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-503663/2019-0";"Objeto: Pregão Eletrônico - Prestação de serviços fotográficos no decorrer do exercício de 2020.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"07/02/2020";"30/01/2020";"18299,7500"
"000042020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00059000379201810";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva nas instalações mecânicas e eletromecânicas da Presidência da República, em equipamentos diversos e respectivos acessórios, relacionados ao transporte de fluidos em geral (compressores, ventiladores, exaustores, bombas e conjuntos moto-bomba e afins), e ao armazenamento, distribuição e consumo de gás GLP, além de eletrodomésticos em geral.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"06/02/2020";"24/01/2020";"1099813,2700"
"000042020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00140000772201965";"Objeto: Contratação de empresa especializada em emolduramento.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/02/2020";"";"4952,0000"
"000042020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588.000197/2020";"Objeto: Contratação de serviço de administração de condomínio da SAD/RS Almoxarifado.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"10/02/2020";"";"19200,0000"
"000042020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588000184202014";"Objeto: Contratação de serviço de tratamento de água e esgoto do Edifício Sede da SAD/RS.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"11/02/2020";"";"180000,0000"
"000042020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.101691/2019-12";"Objeto: Pregão Eletrônico - Aquisição com instalação de aparelhos condicionadores de ar para o Complexo da ABIN/DF e Subunidade de Foz do Iguaçu/RS";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"04/02/2020";"27/01/2020";"147498,7200"
"000042020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91.000486/2020-66";"Objeto: Inscrição de servidores em evento.";"Retificação";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"21/02/2020";"";"5619,6000"
"000042020";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000501202043";"Objeto: Serviço de Instalação de Cortinas.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"19/02/2020";"";"15849,0200"
"000042020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60585002485201992";"Objeto: Pregão Eletrônico - Fornecimento e instalação de módulo UPS Hot-Swap com potência de 50kVA, com display e insumos para instalação.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"28/02/2020";"21/02/2020";"0,00"
"000042020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000312202093";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de capacitação para aquisição de 02 (duas) vagas na 'Conferência GRSS & ISPRS de Sensoriamento Remoto da América Latina - LAGIRS 2020', na cidade Santiago no Chile, na modalidade turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"14/02/2020";"";"2776,6400"
"000042020";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000151201946";"Objeto: Esguicho regulável com alavanca - utilizado para combate a incêndio, operando em 3 posições: bocal fechado, jato sólido e neblina com variação de abertura do leque até 120º , fechamento da válvula esfera através de acionamento pela alavanca.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"06/02/2020";"";"660,0000"
