"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001122021";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10880103454202160";"Objeto: Compra de cabos UTP Categoria 6, para estruturação de rede lógica de unidades da SRTb/SP no interior do estado visando a concretização da mudança das GRTbs Franca, Piracicaba e Guarulhos.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"07/01/2022";"24/12/2021";"13200,0000"
"001122022";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"44/2021";"Objeto: Compra de insumos agrícolas para o Campo Experimental do Lanapre";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"06/01/2022";"";"422,0000"
"001132021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720005508202182";"Objeto: Pregão Eletrônico - Aquisição de Materiais Descartáveis";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"24/01/2022";"05/01/2022";"9500,0000"
"001132021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"44/2021";"Objeto: Papel para germinação de sementes com pH neutro. Tamanho da folha de 28 x 38 cm. Pacote com 500 folhas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"05/01/2022";"";"214,0000"
"001132021";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079224548/2020-";"Objeto: Pregão Eletrônico - Aquisição de produtos para atender a DEN - (Película adesiva e outros). Itens que resultaram em cancelados ou desertos no Pregão 68/2021 - 23079.224548/2020-97.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/01/2022";"11/11/2021";"22916,4000"
"001132021";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"-99";"Pregão - Registro de Preço";"2021/939";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de nobreaks destinados às diversas Unidades Administrativas do Banco do Nordeste, incluindo a instalação, configuração e testes, bem como a assistência técnica durante o período de garantia";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"21/01/2022";"09/09/2021";"23950,0000"
"001132021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002612202186";"Objeto: Inscrição de 20 (vinte) empregados da EPE no curso in company online Regulação Econômica com foco na indústria de gás natural , a ser realizado em datas a serem marcadas no mês de Dezembro";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"05/01/2022";"";"23356,0000"
"001142021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523027691202128";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes tipo aquecedor, frigobar, refrigerador doméstico, freezer, purificador de água e cafeteira";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"18/01/2022";"27/10/2021";"5492,7600"
"001142021";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577041593202155";"Objeto: DIEx Nº 158-SPO/Fisc Adm/HMilACG, Campo Grande, 1º de dezembro de 2021. Aquisição de Bem - No Break 8 KVA. Item a ser licitado: Nobreak 8 KVA Monofásico Senoidal, Especificações: Potência: 8KVA / 8000VA; Tensão de entrada e saída: 220V; Forma de onda: senoidal pura; Conexão de entrada e saída: conectores; Baterias internas inclusas; Tensão da bateria: 192V; Gerenciamento inteligente das baterias sem desligamento do sistema; Tempo de autonomi";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"13/01/2022";"08/12/2021";"15387,0000"
"001142021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002340202114";"Objeto: Inscrição de 2 (dois) empregados da DPG no evento 23rd World Petroleum Congress , a ser realizado no período de 5 a 9 de dezembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"05/01/2022";"";"36198,9600"
"001152021";"154052";"UFV - CAMPUS FLORESTAL";"-99";"Pregão - Registro de Preço";"23114917363202137";"Objeto: Pregão Eletrônico - Aquisição de gás GLP em botijões de 45 kg";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"FLORESTAL";"12/01/2022";"10/01/2022";"47700,0000"
"001152021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523033491202112";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (PRONGAS NASAIS, PARA CPAP), CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"17/01/2022";"13/10/2021";"0,00"
"001152021";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"2021/000365-FPV";"Objeto: Pregão Eletrônico - Aquisição de Tubulações, Curvas e Reparos destinado a Fábrica Presidente Vargas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"25/01/2022";"14/01/2022";"5040,0000"
"001152021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002610202197";"Objeto: Inscrição de 9 (nove) empregados da EPE no evento online Rio Pipeline 2021 , a ser realizado no período de 9 a 11 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"05/01/2022";"";"1296,0000"
"001162021";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000204202161";"Objeto: Pregão Eletrônico - Aquisição eventual e parcelada de SONDAS, BOLSAS E DRENOS e MATERIAIS MÉDICO-HOSPITALARES.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"12/01/2022";"12/11/2021";"2940,0000"
"001162021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002628202199";"Objeto: Contratação de serviço de extensão de garantia, de manutenção de hardware FortiCare 24x7 Enhanced Support e licenciamento FortiGuard UTP Bundle (Antivírus, IPS/Application Control, Web Content Filtering e Antispam) para 2 (dois) equipamentos firewall modelo Fortigate 200D.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"07/01/2022";"";"26100,0000"
"001162022";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202001794202165";"Objeto: Aquisição de reagentes de laboratório";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"04/01/2022";"";"1030,0000"
"001172021";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001787/2021";"Objeto: Aquisição de filtro de entrada de ar anti-partículas para equipamento Rancimat";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"05/01/2022";"";"1711,5800"
"001172021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"024452/2021-41";"Objeto: Pregão Eletrônico - Aquisição de materiais elétricos para atender as demandas da Superintendência de Infraestrutura da Universidade Federal do Paraná, destinados aos campi e estruturas de Curitiba e Região Metropolitana";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"11/01/2022";"02/12/2021";"8746,1500"
"001172021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760006007202171";"Objeto: Pregão Eletrônico - Registro de Preços para futuras aquisições de materiais para Manutenção de Bens Imóveis/Obras e Reformas, utilizados para atender as demandas das ordens de serviço encaminhadas ao Setor de infraestrutura Física do Hospital das Clínicas da UFG/EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"11/01/2022";"11/08/2021";"3800,0000"
"001172021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000080204202180";"Objeto: Pregão Eletrônico - Registro de Preços para futura e possível aquisição de RIVASTIGMINA, 1,5 MG / 3,0 MG / 4,5 MG e 6 MG, conforme especificações do Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"20/01/2022";"04/11/2021";"1708770,3900"
"001172021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"5";"Pregão";"33409007943202162";"Objeto: Pregão Eletrônico - Aquisição de 16 (Dezesseis) Monitores Multiparâmetros 8P para UTI / 03 (Três) Monitores de Transporte 6P / 01 (Uma) Central de Monitorização, a fim de contribuir com o projeto RENASCE que visa a expansão física e tecnológica do Serviço de Cardiologia da Criança e do Adolescente no Instituto Nacional de Cardiologia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/01/2022";"23/12/2021";"1145422,7500"
"001172021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002641202148";"Objeto: Contratação de empresa especializada para confecção de 5 (cinco) porta lápis e porta celular em madeira, com gravação, que visam homenagear os integrantes do quadro de pessoal que completaram 10 anos de serviços prestados à EPE até agosto de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"06/01/2022";"";"525,0000"
"001182021";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2021/690";"Objeto: Pregão Eletrônico - Contratação de serviços de desenvolvimento e resolução de incidentes em sistemas de informação do Banco do Nordeste do Brasil S/A (BNB), com ênfase em práticas ágeis.";"Evento de Suspensão Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"18/01/2022";"28/10/2021";"43548599,9300"
"001182021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002657202151";"Objeto: Inscrição de 10 (dez) empregados no curso online 4º ENCONTRO NACIONAL DAS ESTATAIS AS LICITAÇÕES E CONTRATAÇÕES DAS ESTATAIS E A LEI Nº 13.303/2016 - ONDE ESTAMOS E PARA ONDE DEVEMOS SEGUIR? , a ser realizado entre os dias 23 e 26 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"06/01/2022";"";"33600,0000"
"001192021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67100004492202198";"Objeto: Aquisição de Coletor de dados para o COMGAP, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"03/01/2022";"16/12/2021";"6498,1300"
"001192021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"42/2021";"Objeto: Facão para mato, tipo machete, com Lâmina de comprimento de 18 polegadas e 50 mm de largura, com tratamento térmico.Aço Carbono 1070 com cabo de polipropileno, com bainha de raspa de couro.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"05/01/2022";"";"160,0000"
"001192021";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202001804202162";"Objeto: Aquisição de material de experiente para Embrapa Suínos e Aves";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"04/01/2022";"";"6541,2000"
"001192021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523024224202146";"Objeto: Pregão Eletrônico - Aquisição de produtos para saúde, do tipo: OPME DE CARDIOLOGIA - KIT DE MONITORIZAÇÃO INVASIVA (ADULTO E INFANTIL) E SISTEMA ECMO ADULTO, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"06/01/2022";"07/12/2021";"238976,4000"
"001192021";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000195202117";"Objeto: Pregão Eletrônico - PrESTAÇÃO DE SERVIÇOS DE CONTROLE DA QUALIDADE DO AR PARA O HOSPITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM-UFSM)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"06/01/2022";"04/01/2022";"24504,0000"
"001192021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"5";"Pregão";"23353002876202129";"Objeto: Pregão Eletrônico - Concessão Onerosa de uso do espaço físico, com área total de 44,22m², destinado a contratação de empresa especializada na exploração comercial de serviços de Cantina, sob o critério de MAIOR DESCONTO, sobre o cardápio mínimo, com fornecimento de todo o material, equipamentos e serviços necessários para execução total do serviço, para atender a demanda do Instituto Federal Catarinense  Campus Rio do Sul";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"19/01/2022";"19/01/2022";"0,00"
"001192021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002667202196";"Objeto: Inscrição de 1 (um) empregado no curso online XIV Encontro Nacional de Economia Ecológica , a ser realizado entre os dias 9 a 12 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"06/01/2022";"";"310,0000"
"001202021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"42/2021";"Objeto: Compra de ferramentas e itens para a manutenção do campo experimental do Lanapre";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"05/01/2022";"";"1542,8000"
"001202021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523022157202125";"Objeto: Pregão Eletrônico - Aquisição de produtos para saúde, do tipo: OPME DE HEMODINÂMICA - ENDOVASCULAR, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"06/01/2022";"06/12/2021";"13975,0000"
"001202021";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526010887202131";"Objeto: Atender despesas com serviço de fornecimento de energia elétrica em favor do 16º Esqd C Mec para o ano de 2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"20/01/2022";"";"150000,0000"
"001202021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"-99";"Pregão - Registro de Preço";"2021PR000120";"Objeto: Pregão Eletrônico - Aquisição de materiais de higiene e limpeza.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"12/01/2022";"13/12/2021";"0,00"
"001202021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002668202131";"Objeto: Inscrição de 2 (um) empregados no curso online Curso DECOMP , a ser realizado entre os dias 16 a 17 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"06/01/2022";"";"2200,0000"
"001212021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066050846/21-64";"Objeto: Pregão Eletrônico - Registro de Preços - 121/2021 - para eventual aquisição de REAGENTES COM COMODATO DE EQUIPAMENTOS visando atender as necessidades do Laboratório de Imunologia e Biologia Molecular - LABIMUNO/ICS, unidade integrante de Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"27/01/2022";"19/01/2022";"198940,0000"
"001212021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002673202143";"Objeto: Inscrição de 3 (um) empregados no curso online Brazil Windpower 2021 , a ser realizado entre os dias 10 a 12 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"06/01/2022";"";"4170,0000"
